id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
2109,189,96,33,69,nan,United States,Computers & IT,Hi Tech,2,2,7,204,5,0,7,15,1,28,44,1,7,2,26,2,2,100.0,26,12,true,Unknown,-,40,nan,48,nan,true,true,true,true,true,nan,monthly_59,false,false,2016,1
1364,469,3,3,2,3,Canada,Lawn Care & Lawn Maintenance,Green Industry,14,3,432,131,464,211,1,0,0,9,29,0,6,61,42,5,0,21.428571428571427,371,3,false,Paid Listing,campaign(getapp|get_app),"",3,3,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true,2015,7
1153,519,141,88,147,141,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,182,394,517,87,1,0,0,7,32,0,nan,31,8,10,6,50.0,379,1,false,Social,linked_by(t.co),"",199,92,178,true,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,6
1390,835,2,1,0,1,Other,Pest Control,Other,1,0,251,562,726,414,1,0,0,6,40,1,nan,61,42,1,0,0.0,117,4,false,Paid Search,campaign(adwords),"",nan,7,441,false,false,false,true,false,38.0,base_plan_usd,false,true,2015,8
2293,134,82,14,41,74,United States,Arborist / Tree Care,Green Industry,11,4,33,528,31,60,0,21,0,22,34,0,nan,7,12,1,0,36.36363636363637,12,14,false,Organic Search,organic(google),90,104,22,96,true,false,true,true,false,73.0,monthly_59_basicpro,false,true,2016,2
1888,242,43,43,43,135,United States,Networking & Communication,Hi Tech,2,1,46,153,42,10,10,6,0,26,49,4,nan,7,36,1,0,50.0,36,45,false,Paid Listing,campaign(capterra|capterra_field_service_management),90,43,43,nan,false,false,true,true,false,nan,monthly_59,false,false,2016,2
788,85,52,85,52,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,18,2,11,371,3,0,4,0,1,24,32,0,nan,32,0,5,3,11.11111111111111,13,14,false,Paid Search,campaign(adwords),50,85,52,nan,true,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,3
1746,64,26,26,64,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,61,89,1,0,4,7,0,21,30,0,nan,2,2,4,3,0.0,2,7,false,Organic Search,organic(google),70,63,nan,nan,false,true,true,true,true,68.0,monthly_59_basicpro,false,false,2015,10
519,227,100,102,91,102,United States,Lawn Care & Lawn Maintenance,Green Industry,17,5,386,410,432,153,2,0,0,11,21,0,nan,31,22,16,8,29.411764705882355,100,22,false,Paid Listing,campaign(capterra|capterra_landscape),"",94,84,84,true,true,true,true,true,44.0,jobber_basic_subscription_39,false,false,2014,12
1472,45,0,0,nan,42,Canada,Residential Cleaning,Cleaning,33,1,45,57,0,1,2,3,0,11,18,0,nan,7,0,1,0,3.0303030303030303,0,3,false,Paid Search,campaign(adwords),30,30,nan,nan,false,false,false,false,false,59.0,monthly_59,false,true,2015,8
2518,37,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,0,0,0,0,3,1,7,21,3,nan,7,9,5,4,100.0,9,12,false,Direct,direct,10,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
2533,152,34,34,8,nan,United States,Residential Cleaning,Cleaning,16,10,247,11,162,0,1,38,0,42,63,3,10,2,1,1,0,62.5,1,3,false,Paid Search,campaign(adwords),80,137,34,nan,true,false,false,false,true,nan,monthly_59_basicpro,false,false,2016,4
47,365,143,143,141,137,Other,Networking & Communication,Hi Tech,20,4,730,661,175,4,2,0,0,10,32,1,nan,2,17,27,3,20.0,17,18,false,Organic Search,organic(google),"",137,141,nan,true,false,false,true,true,75.0,jobber_basic_subscription_39,false,false,2014,9
2520,152,94,88,81,88,United States,Mechanical Service,Trade,4,4,42,37,29,8,8,11,0,21,40,1,nan,2,30,0,0,100.0,30,31,true,Internal,linked_by(getjobber.com),140,94,81,91,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
2033,30,27,30,nan,30,Canada,Handyman,Other,5,0,1,1,0,1,3,4,0,8,15,0,nan,2,2,0,0,0.0,2,3,true,Organic Search,organic(google),10,nan,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
2814,486,nan,34,34,nan,United States,Other,Other,0,0,0,41,40,0,4,1,0,7,26,6,nan,24,42,0,0,0.0,81,3,false,Organic Search,organic(google),50,486,nan,nan,false,true,false,false,false,59.0,monthly_59_basicpro,false,true,2016,7
2590,102,2,10,2,2,United States,Construction & Contracting,Trade,1,1,70,106,90,20,1,0,0,1,10,0,nan,61,43,1,0,100.0,94,5,false,Paid Search,campaign(adwords),60,nan,4,nan,false,true,false,true,false,68.0,monthly_59_basicpro,false,true,2016,4
2326,61,nan,52,52,nan,United States,Plumbing,Trade,5,1,0,1,1,0,2,0,0,5,16,1,nan,2,31,0,0,20.0,31,31,true,Unknown,-,0,nan,nan,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
327,606,140,27,7,8,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,64,140,316,106,3,0,0,4,25,1,nan,61,43,4,3,0.0,169,8,false,Paid Listing,campaign(capterra|capterra_landscape),"",485,7,nan,true,false,true,true,false,43.0,base_plan_usd,false,true,2014,11
1374,118,5,6,5,7,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,124,253,29,23,11,0,0,21,30,0,nan,50,41,1,0,100.0,51,7,true,Unknown,-,80,84,15,nan,true,false,false,true,false,68.0,monthly_59,false,true,2015,9
563,272,2,2,3,2,Canada,HVAC,Trade,9,8,318,1348,363,87,6,0,0,9,27,2,10,55,24,2,0,88.88888888888889,195,7,false,Intuit,linked_by(www.intuit.ca),100,17,3,nan,false,false,true,true,false,84.0,jobber_basic_subscription_39,false,true,2015,7
2949,396,396,396,395,nan,United States,Appliance Repair,Other,1,0,4,5,1,0,3,0,0,7,18,0,nan,8,305,2,0,0.0,306,306,false,Referral,linked_by(outlook.office365.com),70,395,395,nan,false,true,true,true,false,nan,annual_39,true,false,2016,6
3095,243,90,90,88,105,United States,Pool and Spa Service,Other,3,3,468,420,386,8,3,4,0,10,30,2,8,2,26,2,1,100.0,26,28,false,Organic Search,organic(google),100,188,88,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
3200,396,112,50,50,192,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,67,39,137,7,2,1,0,14,29,5,nan,2,48,3,2,0.0,48,50,false,Referral,linked_by(landscapejuicenetwork.com),70,384,91,nan,false,true,false,true,false,nan,annual_39_basicpro,true,false,2016,8
1445,152,151,151,nan,152,United States,Pool and Spa Service,Other,1,0,7,96,0,1,5,0,1,12,23,0,nan,2,28,7,3,0.0,28,30,false,Organic Search,organic(google),50,151,nan,nan,true,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,8
25,42,37,37,nan,nan,Other,Mechanical Service,Trade,0,0,1,3,0,0,0,0,0,3,6,0,nan,2,13,0,0,0.0,13,12,false,Unknown,-,"",37,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,9
2199,274,34,34,78,nan,United States,Locksmith,Trade,5,5,1327,890,537,0,3,2,0,12,37,1,6,2,9,9,3,100.0,9,9,false,Organic Search,organic(google),20,259,78,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,2
423,295,295,218,218,295,United States,Painting,Other,1,1,1,7,6,1,2,0,0,6,17,0,10,61,43,10,0,100.0,153,137,false,Unknown,-,"",219,218,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,false,2014,12
1450,198,160,160,nan,nan,United States,Other,Other,1,0,35,23,0,0,2,0,0,10,23,0,nan,52,29,1,0,0.0,116,144,false,Organic Search,organic(bing),50,192,nan,nan,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,false,2015,8
568,630,351,254,3,nan,United States,Residential Cleaning,Cleaning,0,0,3,4,23,0,3,0,0,15,45,3,10,61,0,2,0,0.0,2,3,false,Organic Search,organic(google),"",nan,3,nan,false,true,false,true,true,29.0,base_plan_usd,false,true,2015,1
782,359,27,30,27,nan,Canada,Electrical Contractor,Trade,2,2,16,15,9,0,0,0,0,6,18,0,nan,2,1,0,0,100.0,1,13,false,Organic Search,organic(google),100,nan,94,nan,true,true,true,true,true,62.0,jobber_basic_subscription_39,false,false,2015,4
446,683,4,14,4,2,United States,Lawn Care & Lawn Maintenance,Green Industry,12,2,133,117,552,201,3,0,0,5,33,1,nan,52,17,4,3,16.666666666666664,193,1,false,Paid Listing,campaign(capterra|capterra_landscape),"",522,1,1,true,false,false,true,false,39.0,base_plan_usd,false,true,2014,12
211,30,nan,30,nan,nan,Canada,Pest Control,Other,2,0,0,1,0,0,1,0,1,6,14,0,nan,32,0,1,0,0.0,2,16,false,Intuit,campaign(Intuit Canada|Intuit Canada Add Ons),0,nan,nan,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2014,10
2991,588,250,250,241,493,United States,Renovations,Other,2,2,9,10,6,2,3,0,0,9,39,2,nan,8,17,1,0,100.0,24,17,false,Organic Search,organic(google),70,454,241,nan,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,7
2023,110,59,60,nan,nan,United States,Other,Other,2,1,30,1,0,0,0,6,1,11,22,0,nan,2,10,3,0,50.0,10,11,false,Intuit,campaign(intuit_appcenter|try_buy),70,109,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
616,198,121,121,121,121,United States,Arborist / Tree Care,Green Industry,0,0,7,10,4,3,1,0,1,10,25,0,nan,32,0,0,0,0.0,92,30,false,Paid Search,campaign(adwords),50,133,121,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,4
1205,91,85,91,85,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,2,2,0,0,0,0,5,17,0,nan,32,0,4,3,0.0,58,27,false,Paid Search,campaign(adwords),40,nan,85,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,6
762,306,116,151,116,180,Other,Flooring Service,Other,0,0,26,10,38,20,0,0,0,6,21,0,nan,32,0,1,0,0.0,217,2,false,Unknown,-,"",237,51,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,2
3181,30,26,20,nan,nan,United States,Other,Other,4,3,1,2,0,0,1,2,0,3,20,1,nan,31,12,1,0,75.0,24,12,false,Direct,direct,10,20,nan,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,7
1767,121,90,90,89,96,Other,Pest Control,Other,12,1,69,91,1,1,1,0,2,10,20,0,nan,31,0,5,2,8.333333333333332,69,0,false,Organic Search,organic(google),30,97,89,nan,false,false,false,false,true,59.0,monthly_59,false,false,2015,11
1264,242,nan,nan,nan,nan,United States,Commercial Cleaning,Cleaning,2,2,0,0,0,0,2,0,0,12,33,1,nan,32,0,0,0,100.0,6,6,false,Organic Search,organic(google),0,nan,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,7
1738,183,29,24,17,111,Canada,Residential Cleaning,Cleaning,11,3,33,138,65,1,4,0,0,11,26,0,nan,31,15,2,0,27.27272727272727,99,15,false,Organic Search,organic(google),50,56,28,nan,true,false,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,10
1563,104,102,28,13,104,United States,Plumbing,Trade,0,0,2,11,55,1,1,0,1,5,13,0,nan,61,43,1,0,0.0,50,13,false,Direct,direct,40,nan,13,nan,false,true,false,true,false,64.0,monthly_59,false,false,2015,9
3030,91,51,53,63,nan,United States,Other,Other,7,5,130,155,2,0,1,17,0,20,33,1,nan,7,6,1,0,71.42857142857143,6,6,false,Direct,direct,0,50,nan,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
1760,244,19,29,38,nan,United States,Residential Cleaning,Cleaning,14,9,156,171,3,0,3,5,2,14,34,0,nan,2,3,1,0,64.28571428571429,3,5,true,Direct,direct,80,242,nan,nan,true,false,true,true,true,53.0,jobber_basic_subscription_39,false,false,2015,10
1812,216,37,192,192,192,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,4,2,2,2,3,0,1,17,34,0,0,2,9,4,3,0.0,9,11,false,Paid Listing,campaign(capterra|capterra_landscape),40,143,192,nan,false,false,false,true,true,48.0,jobber_basic_subscription_39,false,false,2015,11
1251,447,nan,55,nan,nan,United States,Residential Cleaning,Cleaning,14,1,0,413,0,0,3,0,0,15,32,4,nan,32,0,2,0,7.142857142857142,4,4,false,Paid Listing,campaign(capterra|capterra_maid_services),20,nan,nan,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,7
1743,213,94,160,148,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,109,98,126,0,3,0,0,10,24,0,nan,2,5,7,3,25.0,5,7,false,Paid Listing,campaign(capterra|capterra_landscape),70,212,142,nan,false,true,false,true,true,48.0,jobber_basic_subscription_39,false,false,2015,10
334,673,59,41,1,85,United States,Lawn Care & Lawn Maintenance,Green Industry,11,5,218,133,571,162,0,0,0,8,42,1,nan,2,17,7,5,45.45454545454545,17,1,false,Paid Search,campaign(adwords),50,367,13,13,true,true,true,true,false,88.0,jobber_basic_subscription_39,false,true,2016,7
1008,182,26,31,90,nan,United States,Other,Other,5,5,198,59,111,0,4,0,0,8,21,0,nan,31,11,0,0,100.0,117,11,false,Paid Listing,campaign(capterra|capterra_field_service_management),90,nan,91,nan,true,true,true,false,true,71.0,jobber_basic_subscription_39,false,false,2015,5
3090,620,326,330,321,368,United States,Handyman,Other,43,19,1009,322,1020,91,6,3,2,20,62,4,nan,7,11,3,0,44.18604651162791,11,7,false,Unknown,-,80,327,207,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,7
1545,157,93,100,44,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,63,58,26,0,3,2,0,11,22,0,nan,2,29,6,5,100.0,29,26,false,Direct,direct,90,149,51,nan,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,9
1097,762,2,2,11,54,United States,Lawn Care & Lawn Maintenance,Green Industry,17,6,522,624,986,38,2,1,0,17,57,2,nan,2,16,2,1,35.294117647058826,16,1,false,Unknown,-,"",21,11,12,true,false,true,true,false,58.0,jobber_basic_subscription_39,false,true,2016,6
2813,68,68,68,68,68,United States,Landscaping Contractor,Green Industry,3,0,2,1,1,1,0,0,0,1,11,1,nan,2,3,0,0,0.0,3,6,true,Organic Search,organic(google),40,68,nan,nan,false,false,false,true,true,nan,annual_39_basicpro,true,false,2016,6
1297,403,nan,387,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,3,0,0,0,0,0,8,15,0,nan,61,42,4,3,0.0,72,134,false,Referral,linked_by(landscapejuicenetwork.com),10,141,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,7
1728,91,60,46,53,82,Canada,Other,Other,1,0,1,188,5,1,3,0,1,11,22,1,nan,2,3,3,3,0.0,3,5,false,Organic Search,organic(google),80,82,46,nan,false,false,true,false,true,68.0,monthly_59_basicpro,false,false,2015,10
1441,225,30,37,66,78,United States,Residential Cleaning,Cleaning,14,4,319,281,6,2,1,0,3,15,31,2,nan,2,7,4,1,28.57142857142857,7,7,false,Paid Search,campaign(adwords),80,nan,106,nan,true,false,true,true,true,80.0,jobber_basic_subscription_39,false,false,2015,8
2904,130,nan,129,nan,nan,United States,Renovations,Other,2,2,0,3,0,0,1,0,0,2,13,1,nan,2,6,14,0,100.0,6,11,false,Unknown,-,0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,6
829,410,18,4,14,4,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,47,54,171,14,0,0,0,5,22,0,nan,61,40,4,3,0.0,291,5,false,Paid Listing,campaign(getapp|get_app),"",15,12,nan,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,3
1174,882,393,295,295,379,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,102,113,422,100,5,0,1,16,54,2,10,32,0,4,3,0.0,66,4,false,Direct,direct,"",263,246,nan,true,true,true,true,true,nan,base_plan_usd,false,false,2015,6
2868,396,369,369,378,nan,United States,Residential Cleaning,Cleaning,8,8,35,23,1,0,3,0,1,9,16,0,nan,8,300,3,0,100.0,331,300,true,Unknown,-,20,nan,nan,nan,true,true,false,true,false,nan,annual_39,true,false,2016,6
159,437,5,12,7,5,United States,Arborist / Tree Care,Green Industry,1,1,50,102,88,43,0,0,2,15,36,0,10,61,43,6,3,100.0,293,8,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",48,7,nan,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true,2015,9
2129,73,37,37,4,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,56,78,0,0,3,0,5,11,0,nan,50,16,0,0,100.0,40,4,true,Unknown,-,40,10,10,nan,true,true,false,true,false,68.0,monthly_59_basicpro,false,true,2016,1
468,862,402,343,402,nan,United States,Residential Cleaning,Cleaning,0,0,73,188,4,0,6,0,0,15,49,1,nan,61,43,2,0,0.0,605,92,false,Organic Search,organic(google),"",796,797,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,2
225,530,4,4,0,31,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,241,253,452,64,1,0,0,3,26,1,nan,61,42,3,2,0.0,151,6,false,Paid Listing,campaign(capterra|capterra_landscape),"",0,0,nan,true,false,false,false,false,29.0,base_plan_usd,false,true,2014,10
3182,122,1,1,6,7,United States,HVAC,Trade,1,0,94,197,209,20,0,2,0,2,12,0,9,61,23,2,0,0.0,81,7,false,Paid Search,campaign(adwords),30,1,15,nan,false,false,false,true,false,77.0,monthly_59_basicpro,false,true,2016,7
1285,96,96,96,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,7,0,0,0,0,0,4,12,0,nan,31,23,4,3,0.0,27,23,false,Organic Search,organic(google),30,96,nan,nan,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,7
3091,30,25,30,25,nan,United States,Residential Cleaning,Cleaning,9,0,1,1,1,0,3,0,0,3,14,2,nan,31,3,1,0,0.0,12,3,false,Direct,direct,0,nan,25,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
3312,91,26,34,68,34,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,48,118,8,3,0,2,0,3,18,4,nan,2,9,4,3,100.0,9,12,false,Organic Search,organic(google),80,86,65,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
2999,42,38,38,38,24,Canada,Painting,Other,0,0,2,6,1,13,1,4,0,6,13,0,nan,7,23,1,0,0.0,23,8,false,Paid Search,campaign(adwords),50,nan,nan,nan,false,true,true,true,false,48.0,annual_39_basicpro,true,true,2016,7
2101,591,2,2,2,320,United States,Carpet Cleaning,Cleaning,0,0,248,192,215,6,3,0,0,14,37,0,nan,61,43,1,0,0.0,481,5,false,Organic Search,organic(google),"",74,2,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,1
3239,405,275,311,275,300,United States,Residential Cleaning,Cleaning,11,0,125,21,124,8,6,1,0,10,28,0,nan,8,0,0,0,0.0,262,0,false,Unknown,-,70,317,277,nan,false,false,false,true,true,nan,annual_39,true,false,2016,8
804,285,259,269,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,1,4,0,0,0,0,0,7,19,0,nan,61,36,6,5,50.0,214,36,false,Unknown,-,"",107,nan,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,false,2015,3
999,165,31,31,35,56,United States,Pest Control,Other,1,1,238,21,138,2,4,0,0,9,20,0,nan,61,71,2,0,100.0,116,23,false,Direct,direct,70,66,44,70,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,false,2015,5
1550,138,54,3,99,101,United States,Pool and Spa Service,Other,2,1,26,191,2,3,7,2,1,14,22,0,nan,7,10,5,2,50.0,10,5,false,Organic Search,organic(google),70,62,131,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,9
922,30,nan,nan,nan,nan,United States,Other,Other,3,2,0,0,0,0,0,0,1,11,19,0,nan,32,0,0,0,66.66666666666666,8,19,false,Direct,direct,70,28,nan,nan,true,false,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,4
723,61,48,48,46,46,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,19,34,7,8,3,0,1,10,17,1,nan,32,0,4,3,0.0,24,24,false,Organic Search,organic(bing),100,nan,26,26,false,false,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,2
881,323,150,25,87,25,Other,Residential Cleaning,Cleaning,4,3,101,415,83,68,0,0,0,15,35,1,nan,2,33,1,0,75.0,33,19,false,Intuit,campaign(intuit uk|add ons uk),90,nan,51,nan,true,true,true,true,false,48.0,jobber_basic_subscription_39,false,false,2015,6
2528,67,67,42,42,nan,Other,Window Washing,Cleaning,2,2,2,295,1,0,2,10,0,13,22,1,nan,7,1,2,1,100.0,1,5,false,Organic Search,organic(google),20,41,42,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
2057,146,114,146,138,103,United States,Construction & Contracting,Trade,6,6,56,1,1,8,5,4,1,14,24,0,nan,61,42,0,0,100.0,98,27,true,Organic Search,organic(google),80,120,nan,nan,true,true,false,true,false,91.0,monthly_59,false,false,2016,1
1377,373,0,0,0,370,United States,Appliance Repair,Other,2,2,586,456,284,1,1,0,0,5,28,0,nan,61,43,1,0,100.0,340,4,false,Paid Listing,campaign(capterra|capterra_field_service_management),40,7,0,21,true,true,true,true,false,53.0,jobber_basic_subscription_39,false,true,2016,4
1098,490,302,192,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,3,175,0,0,2,0,0,9,27,0,nan,32,0,4,3,0.0,267,2,false,Paid Search,campaign(adwords),"",nan,nan,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,5
243,544,106,114,85,114,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,87,106,468,16,5,0,1,15,37,1,nan,2,1,5,3,20.0,1,6,false,Referral,linked_by(lawnsite.com),"",356,106,nan,false,false,true,true,true,38.0,base_plan_usd,false,false,2014,10
414,548,57,9,62,45,Other,Window Washing,Cleaning,4,2,348,837,313,237,3,0,0,23,50,1,nan,32,0,10,5,50.0,264,7,false,Direct,direct,"",123,61,76,true,false,true,true,true,nan,base_plan_usd,false,false,2014,11
